,Start,End,Temperature,Slope,Var
417,-18733,-18634,-0.04,-4.0868559732455395e-05,0.132272580040276
418,-18732,-18633,-0.04,8.37301313576536e-05,0.132249094700211
419,-18731,-18632,-0.04,-0.000186927287075914,0.1320542172861
420,-18730,-18631,-0.04,-6.76823076853094e-05,0.13194070003660602
421,-18729,-18630,-0.04,-0.000354427782189579,0.131100999642636
422,-18728,-18629,-0.04,-0.000416171769842745,0.131055309453284
423,-18727,-18628,-0.04,-0.0006006819761462401,0.128429227217203
424,-18726,-18627,-0.04,-0.000456462344553086,0.131106902494886
425,-18725,-18626,-0.04,-0.00039744463367064303,0.12939573142279198
426,-18724,-18625,-0.04,-0.000333785798925687,0.129172924216919
427,-18723,-18624,-0.04,-0.00016735090107700801,0.130251541819601
428,-18722,-18623,-0.04,-0.000422312984733257,0.12716750083731598
429,-18721,-18622,-0.04,-0.000306077892355375,0.127282069688162
430,-18720,-18621,-0.04,-0.00036124071239585696,0.12571950927339398
431,-18719,-18620,-0.03,-0.000576735872852033,0.12437059791104302
432,-18718,-18619,-0.03,-0.000509369604079917,0.12509502127855002
433,-18717,-18618,-0.03,-0.000394078682762108,0.125654819007302
434,-18716,-18617,-0.03,-0.00038294309483427797,0.125829848904678
435,-18715,-18616,-0.03,-0.00013235135883508101,0.12677951001816398
436,-18714,-18615,-0.03,-0.000280671045264145,0.12732497829826198
437,-18713,-18614,-0.04,-0.000384019005459544,0.128279086308028
438,-18712,-18613,-0.04,-0.000153750332954104,0.12728997885110901
439,-18711,-18612,-0.04,-0.0003380597573667,0.127532326203871
440,-18710,-18611,-0.04,-0.00027395859175956803,0.127635029336784
441,-18709,-18610,-0.03,-0.00023507763450638102,0.128180012123775
442,-18708,-18609,-0.03,-0.000135568146656684,0.129683446410092
443,-18707,-18608,-0.03,-0.000115347940023679,0.130302650021265
444,-18706,-18607,-0.03,-9.42902857266415e-05,0.130728913702838
445,-18705,-18606,-0.03,0.000149806619489876,0.131880287244101
446,-18704,-18605,-0.03,6.32155047919407e-05,0.133075228853115
447,-18703,-18604,-0.03,0.00010859727839560799,0.132527114219967
448,-18702,-18603,-0.02,0.000133281432634802,0.13363652226062
449,-18701,-18602,-0.02,3.7408166326365006e-05,0.133637655370317
450,-18700,-18601,-0.02,0.000166281654928267,0.131925547593079
451,-18699,-18600,-0.03,0.000219824104480112,0.131589156146585
452,-18698,-18599,-0.02,0.000235782052377088,0.131475577326985
453,-18697,-18598,-0.02,0.000141607914540033,0.131167365016059
454,-18696,-18597,-0.02,0.000404946049642164,0.130286879595692
455,-18695,-18596,-0.02,0.000186337441858098,0.131917788117451
456,-18694,-18595,-0.02,9.033479030129509e-05,0.132012595936572
457,-18693,-18594,-0.03,7.262400805287529e-05,0.13240963287127
458,-18692,-18593,-0.02,0.00010625902751149399,0.132873185770679
459,-18691,-18592,-0.03,0.000142500251518478,0.131991456265709
460,-18690,-18591,-0.03,0.000384331977055763,0.130436357173234
461,-18689,-18590,-0.03,0.000189738010343092,0.133740428120056
462,-18688,-18589,-0.03,0.00027575671531866497,0.133820083258908
463,-18687,-18588,-0.03,0.000305900110726129,0.13320629476947402
464,-18686,-18587,-0.03,0.00044527701459795896,0.131430590235
465,-18685,-18586,-0.03,0.000446040058758888,0.131483029161121
466,-18684,-18585,-0.03,0.000339526735509162,0.131534816346259
467,-18683,-18584,-0.03,0.00040984937112931,0.130737639329962
468,-18682,-18583,-0.03,0.000461000255036125,0.13098940202437598
469,-18681,-18582,-0.03,0.000564265127042179,0.13012258234323
470,-18680,-18581,-0.04,0.000485804111104075,0.130892968999564
471,-18679,-18580,-0.04,0.00032632016972091403,0.132966078700155
472,-18678,-18579,-0.04,0.0005090177938971309,0.131003453352395
473,-18677,-18578,-0.04,0.00052384166169948,0.130807154639176
474,-18676,-18577,-0.04,0.00046476338185586397,0.130452584231939
475,-18675,-18576,-0.04,0.000437299410655367,0.13031049361620198
476,-18674,-18575,-0.04,0.000522665999105553,0.129611035986717
477,-18673,-18574,-0.04,0.00043786489511523903,0.130088487992576
478,-18672,-18573,-0.04,0.00029035031467115603,0.130187745506093
479,-18671,-18572,-0.04,0.000369816608468176,0.129790389279034
480,-18670,-18571,-0.04,0.000199764258654547,0.13149475075004902
481,-18669,-18570,-0.04,-2.7972509967886895e-05,0.132066972513569
482,-18668,-18569,-0.04,-4.72087005281099e-05,0.131433002105548
483,-18667,-18568,-0.04,-0.00016184332467116398,0.131780147334576
484,-18666,-18567,-0.04,-0.000294037913661204,0.13334197429838499
485,-18665,-18566,-0.04,-0.000309690134126273,0.132131130225134
486,-18664,-18565,-0.04,-0.000292289961988899,0.13210681191984
487,-18663,-18564,-0.04,-0.0005121846179998219,0.12956633881329702
488,-18662,-18563,-0.03,-0.000443692291005013,0.12984150138983802
489,-18661,-18562,-0.03,-0.000317189402334304,0.130371106779989
490,-18660,-18561,-0.03,-0.00031279956521088997,0.130368497253847
491,-18659,-18560,-0.03,-0.000222429732520429,0.130740369732955
492,-18658,-18559,-0.04,-0.00037082491453096296,0.131357375770739
493,-18657,-18558,-0.03,-0.000445967357259665,0.129913051115056
494,-18656,-18557,-0.03,-0.000515817714198042,0.129993239572342
495,-18655,-18556,-0.04,-0.0006504754801091201,0.131116903641708
496,-18654,-18555,-0.04,-0.000682211446096582,0.13107210733159
497,-18653,-18554,-0.04,-0.00071172294848067,0.131182593224096
498,-18652,-18553,-0.04,-0.0008824869419810301,0.133188322323914
499,-18651,-18552,-0.04,-0.000610990119842078,0.129706696397471
500,-18650,-18551,-0.04,-0.000355777582417613,0.131708464071015
501,-18649,-18550,-0.04,-0.000154250312301929,0.13295156260091
502,-18648,-18549,-0.04,-0.000284240794146219,0.132044984659198
503,-18647,-18548,-0.04,-0.000255723121020732,0.131938224390264
504,-18646,-18547,-0.04,-0.00025178913248539905,0.131954508189335
505,-18645,-18546,-0.04,-0.000274786305293396,0.13200306621334
506,-18644,-18545,-0.04,-0.00017392545272866102,0.132124182879062
507,-18643,-18544,-0.04,-0.000212022709973153,0.132459204097526
508,-18642,-18543,-0.04,-0.000279434216723213,0.132006300642522
509,-18641,-18542,-0.05,-0.000186141194322798,0.130243294022562
510,-18640,-18541,-0.05,-0.000137869181435153,0.129545840352507
511,-18639,-18540,-0.05,4.38122662176191e-06,0.12885055957858402
512,-18638,-18539,-0.05,-0.000155683026933766,0.12868158286965
513,-18637,-18538,-0.05,-1.43819212620751e-05,0.129207254182315
514,-18636,-18537,-0.05,-7.683494235820741e-05,0.12856927573154303
515,-18635,-18536,-0.05,-0.00037130915342723197,0.128036602573795
516,-18634,-18535,-0.05,-0.000466142441266385,0.127413722783999
517,-18633,-18534,-0.04,-0.000659525968414955,0.12218612938831
518,-18632,-18533,-0.04,-0.0006698714807400179,0.122053261263731
519,-18631,-18532,-0.04,-0.000738053292707732,0.12088756443198402
520,-18630,-18531,-0.04,-0.0006693618489232349,0.121785558452594
521,-18629,-18530,-0.04,-0.000830142015748141,0.11989702436402198
522,-18628,-18529,-0.04,-0.000878757419347943,0.119044678880746
523,-18627,-18528,-0.04,-0.00106513275625906,0.12036059303172099
524,-18626,-18527,-0.04,-0.000968323694940964,0.11906463805480301
525,-18625,-18526,-0.04,-0.00111752271225761,0.11920999096952001
526,-18624,-18525,-0.04,-0.00109448653451926,0.119590005437208
527,-18623,-18524,-0.04,-0.0009511635606600981,0.11963863259393301
528,-18622,-18523,-0.04,-0.000819636274136832,0.12187062136445699
529,-18621,-18522,-0.04,-0.000785266133896909,0.12227574445586302
530,-18620,-18521,-0.04,-0.000755496216748821,0.121993524655328
531,-18619,-18520,-0.04,-0.000918254778324837,0.122177209204724
532,-18618,-18519,-0.04,-0.000721604308969853,0.12329140268949301
533,-18617,-18518,-0.04,-0.000611499717581979,0.12345654418029901
534,-18616,-18517,-0.04,-0.000525578579397702,0.124125205747142
535,-18615,-18516,-0.05,-0.000615599938292758,0.12663401842897098
536,-18614,-18515,-0.05,-0.000647947905190787,0.12585533036101598
537,-18613,-18514,-0.04,-0.000589505806223268,0.127585997505229
538,-18612,-18513,-0.04,-0.000341932267215443,0.131874848888212
539,-18611,-18512,-0.04,-0.000416892668802335,0.131435491172675
540,-18610,-18511,-0.04,-0.000170611452235179,0.135528535186498
541,-18609,-18510,-0.03,7.80513744717563e-05,0.13799991871842401
542,-18608,-18509,-0.03,0.000255565492601569,0.137112689358896
543,-18607,-18508,-0.03,0.000511377702829824,0.138172669541582
544,-18606,-18507,-0.03,0.000588059713807184,0.137795192381891
545,-18605,-18506,-0.04,0.0007397388089835981,0.135602199251326
546,-18604,-18505,-0.04,0.000337021974454478,0.137440596306415
547,-18603,-18504,-0.04,0.000494753133797412,0.135613694591233
548,-18602,-18503,-0.04,0.000783420848339964,0.131997493000831
549,-18601,-18502,-0.04,0.0009070086259575689,0.132056708326594
550,-18600,-18501,-0.04,0.00105218088848921,0.13282274986088402
551,-18599,-18500,-0.04,0.0010473373899198301,0.13299881573045802
552,-18598,-18499,-0.03,0.00135464275169438,0.13579800587676802
553,-18597,-18498,-0.03,0.0015069718823354401,0.13647416900844198
554,-18596,-18497,-0.03,0.00147869915884854,0.13673575720692402
555,-18595,-18496,-0.03,0.00141585366460654,0.136289279220983
556,-18594,-18495,-0.03,0.0013451015659837302,0.136661316546525
557,-18593,-18494,-0.03,0.00132879232598534,0.136704776529593
558,-18592,-18493,-0.03,0.00152085203879286,0.134900681091479
559,-18591,-18492,-0.03,0.00139731213438607,0.135773414198796
560,-18590,-18491,-0.03,0.00151816873539097,0.13513694637292
561,-18589,-18490,-0.03,0.0014070386634055401,0.13368742609667097
562,-18588,-18489,-0.03,0.00144354819839541,0.133101404407372
563,-18587,-18488,-0.03,0.00140098085683412,0.133364275811069
564,-18586,-18487,-0.03,0.00140738298938744,0.133404282909478
565,-18585,-18486,-0.03,0.00133184435896325,0.13407759153583598
566,-18584,-18485,-0.03,0.00129371551972562,0.13448659745659403
567,-18583,-18484,-0.03,0.00118919231519109,0.13482681632457902
568,-18582,-18483,-0.03,0.00145561221573542,0.134602701746108
569,-18581,-18482,-0.03,0.00147658467640255,0.134292779954018
570,-18580,-18481,-0.03,0.00146249449850142,0.134165109927034
571,-18579,-18480,-0.02,0.00131822505222506,0.133223858128318
572,-18578,-18479,-0.02,0.00116117485106909,0.13401631120295598
573,-18577,-18478,-0.02,0.0012914576200507401,0.133126156056811
574,-18576,-18477,-0.03,0.0012912328202228699,0.133115624221322
575,-18575,-18476,-0.03,0.0012262865096805,0.13365363493760302
576,-18574,-18475,-0.03,0.0011308359302151,0.134780861045416
577,-18573,-18474,-0.02,0.00124039767766489,0.135186332488386
578,-18572,-18473,-0.02,0.00108842071771156,0.135571787537299
579,-18571,-18472,-0.02,0.00116649224113305,0.135570772503712
580,-18570,-18471,-0.02,0.00114606868396198,0.134904735112506
581,-18569,-18470,-0.02,0.000960393739522133,0.133739005082953
582,-18568,-18469,-0.02,0.000985029135232361,0.133704786049144
583,-18567,-18468,-0.01,0.00100029732761765,0.133470771847995
584,-18566,-18467,-0.01,0.0008877099414256929,0.13236006160078398
585,-18565,-18466,-0.01,0.000880778027605243,0.131943356906694
586,-18564,-18465,-0.01,0.000723739457551557,0.135451952898048
587,-18563,-18464,-0.01,0.000680272577970592,0.135937545685263
588,-18562,-18463,-0.02,0.000533000088671548,0.137876778451013
589,-18561,-18462,-0.02,0.00055103142670167,0.13835075223992999
590,-18560,-18461,-0.02,0.000455093973403461,0.139106743360681
591,-18559,-18460,-0.02,0.0007654041378332679,0.139630564127044
592,-18558,-18459,-0.02,0.0006637001299616871,0.139221773562203
593,-18557,-18458,-0.02,0.000692319339889575,0.13907628296324803
594,-18556,-18457,-0.01,0.000780829714865957,0.139249525492922
595,-18555,-18456,-0.01,0.000692147968987318,0.138312610933802
596,-18554,-18455,-0.01,0.000611710438279346,0.138231703055364
597,-18553,-18454,-0.01,0.0006248602017118849,0.13793264427024898
598,-18552,-18453,-0.01,8.494317034920691e-05,0.13897291334995002
599,-18551,-18452,-0.01,5.1123100131285796e-05,0.13900696558956
600,-18550,-18451,-0.01,0.000205631300418809,0.137463604750601
601,-18549,-18450,-0.01,0.0005471230629118679,0.138463685054322
602,-18548,-18449,-0.01,0.000546690713520446,0.13851504016845498
603,-18547,-18448,-0.01,0.000353941043062367,0.139628779199295
604,-18546,-18447,-0.01,0.000533089867860804,0.140318041397501
605,-18545,-18446,-0.01,0.000394551533702732,0.14014079231341198
606,-18544,-18445,-0.01,0.00038250316401598197,0.140500004978649
607,-18543,-18444,-0.01,0.000165454734357745,0.140633441713965
608,-18542,-18443,-0.01,0.00026566115295121,0.140612238830107
609,-18541,-18442,-0.01,-5.638974163204511e-05,0.143841094541789
610,-18540,-18441,-0.01,-3.0258649542031202e-05,0.14341871202992498
611,-18539,-18440,-0.01,-0.000206725179485454,0.14493241436769
612,-18538,-18439,-0.01,-0.000450535797463566,0.145361153004678
613,-18537,-18438,-0.01,-0.000618703721743729,0.14853099279388599
614,-18536,-18437,-0.02,-0.000640338053690113,0.14941305077581898
615,-18535,-18436,-0.01,-0.000845585188263612,0.146925732025185
616,-18534,-18435,-0.01,-0.0007976959363834169,0.14734595545346
617,-18533,-18434,-0.01,-0.000751907561452125,0.14783654572468
618,-18532,-18433,-0.01,-0.0008001164929603331,0.147742620677145
619,-18531,-18432,-0.01,-0.000961082293293537,0.14837101609186099
620,-18530,-18431,-0.02,-0.00105700587996371,0.15032740174638098
621,-18529,-18430,-0.02,-0.00121489389743638,0.15035655089202898
622,-18528,-18429,-0.02,-0.000980699584390575,0.151183354194606
623,-18527,-18428,-0.02,-0.00126175089568372,0.14766370407955404
624,-18526,-18427,-0.01,-0.0010852276550774,0.150345141466499
625,-18525,-18426,-0.01,-0.00146191361866669,0.147948823798098
626,-18524,-18425,-0.01,-0.00146779645002521,0.147979549299052
627,-18523,-18424,-0.01,-0.00149588054538225,0.14793945314386803
628,-18522,-18423,-0.02,-0.00139758862690928,0.147701914923885
629,-18521,-18422,-0.01,-0.00119701591620149,0.14970990057023198
630,-18520,-18421,-0.01,-0.0012957236642823099,0.14861382092937198
631,-18519,-18420,-0.01,-0.00146383182480795,0.14637389742004198
632,-18518,-18419,-0.01,-0.00128982025823164,0.14752504031618802
633,-18517,-18418,-0.01,-0.00150154019877493,0.14876825357554802
634,-18516,-18417,-0.02,-0.00149077083748149,0.14947817846487
635,-18515,-18416,-0.01,-0.00179842793245565,0.142621721428261
636,-18514,-18415,-0.02,-0.00218547850444497,0.14605700203633898
637,-18513,-18414,-0.02,-0.0021032056874009,0.14561847728945002
638,-18512,-18413,-0.03,-0.0020090123757745396,0.14463148881386903
639,-18511,-18412,-0.03,-0.00190515007294222,0.145685018984959
640,-18510,-18411,-0.03,-0.00187530341484881,0.144429986571776
641,-18509,-18410,-0.04,-0.0016855478673668302,0.143045851753317
642,-18508,-18409,-0.04,-0.00159696341536084,0.14330326687813
643,-18507,-18408,-0.04,-0.00147417957031524,0.14220697830603302
644,-18506,-18407,-0.04,-0.00130790099325639,0.143019427228797
645,-18505,-18406,-0.04,-0.0013198977541673401,0.142734580538269
646,-18504,-18405,-0.03,-0.0013360888043326,0.142229486742401
647,-18503,-18404,-0.03,-0.00132642894001445,0.142798803528388
648,-18502,-18403,-0.03,-0.0013253557294993,0.142834729220741
649,-18501,-18402,-0.04,-0.00123379313085061,0.142958065456209
650,-18500,-18401,-0.04,-0.000939624340008287,0.14508221381503303
651,-18499,-18400,-0.04,-0.00097719323058045,0.144904217613644
652,-18498,-18399,-0.04,-0.000808127346872508,0.141350559960144
653,-18497,-18398,-0.05,-0.000668190979632222,0.139586487773382
654,-18496,-18397,-0.04,-0.0008001180715582059,0.13827956864497698
655,-18495,-18396,-0.04,-0.000717297658486899,0.13852235288470802
656,-18494,-18395,-0.05,-0.000810105291085388,0.13845286296690698
657,-18493,-18394,-0.05,-0.0009024130283959,0.13964283484847
658,-18492,-18393,-0.05,-0.0009497070706526949,0.14099916482526
659,-18491,-18392,-0.05,-0.00113038606546811,0.141677199048319
660,-18490,-18391,-0.06,-0.0012331006216406801,0.141386740713211
661,-18489,-18390,-0.06,-0.0010244443999974,0.141474706427546
662,-18488,-18389,-0.06,-0.0010782444552187198,0.141522336064866
663,-18487,-18388,-0.06,-0.00100021754797327,0.14207943947357002
664,-18486,-18387,-0.06,-0.0010991651557350599,0.142418300446919
665,-18485,-18386,-0.06,-0.00105856074819798,0.14255435548104503
666,-18484,-18385,-0.06,-0.00117283512353639,0.142586886691273
667,-18483,-18384,-0.06,-0.00123313404711655,0.142471836488512
668,-18482,-18383,-0.06,-0.0009585033998693109,0.14218634844207997
669,-18481,-18382,-0.06,-0.00088103924772585,0.142933439358294
670,-18480,-18381,-0.06,-0.0009622475245214539,0.143281666247664
671,-18479,-18380,-0.07,-0.000947948281548402,0.143368701739934
672,-18478,-18379,-0.06,-0.000946313678643854,0.14338381888361
673,-18477,-18378,-0.07,-0.0009171842251165961,0.143270604468741
674,-18476,-18377,-0.07,-0.00120854579557699,0.14541971652462804
675,-18475,-18376,-0.07,-0.00126274168881807,0.14552002009658802
676,-18474,-18375,-0.07,-0.0012358681516455,0.14606562658671998
677,-18473,-18374,-0.07,-0.0012789335129445801,0.14643027019209198
678,-18472,-18373,-0.07,-0.00135850010910011,0.14644434033895598
679,-18471,-18372,-0.08,-0.00136898317887863,0.146434135789268
680,-18470,-18371,-0.08,-0.00124541704694128,0.145678418793174
681,-18469,-18370,-0.08,-0.00118393910068435,0.14562028595148402
682,-18468,-18369,-0.08,-0.0012095247814416599,0.14561350410954502
683,-18467,-18368,-0.08,-0.0012027081753466199,0.14541375295834802
684,-18466,-18367,-0.09,-0.00110116872392491,0.144465176143988
685,-18465,-18366,-0.09,-0.00105328364257331,0.144472593338243
686,-18464,-18365,-0.09,-0.00145583028743338,0.144497563016029
687,-18463,-18364,-0.09,-0.00151773503963175,0.14470758586846302
688,-18462,-18363,-0.09,-0.00163136540908086,0.143152237571059
689,-18461,-18362,-0.09,-0.0016564833540061198,0.142669510772484
690,-18460,-18361,-0.09,-0.0017128952329353699,0.14247485453158898
691,-18459,-18360,-0.09,-0.00166895826350364,0.141572505793648
692,-18458,-18359,-0.1,-0.00155355549697742,0.14094930670598402
693,-18457,-18358,-0.1,-0.0014346652902502,0.14199514405636499
694,-18456,-18357,-0.1,-0.00121878880012936,0.14296612423567098
695,-18455,-18356,-0.1,-0.000785670787007787,0.148700232660337
696,-18454,-18355,-0.1,-0.000842265039140164,0.148623038836276
697,-18453,-18354,-0.1,-0.000603952518310333,0.14924682421724
698,-18452,-18353,-0.09,-0.000666770792378386,0.14852450979479198
699,-18451,-18352,-0.09,-0.000847991615714269,0.149476757587492
700,-18450,-18351,-0.1,-0.000795912459053752,0.14939136230522398
